Ticker,Company_Name,Year,Revenue,Gross_Profit,EBITDA,Net_Profit,Total_Assets,Fixed_Assets,Current_Assets,QR,Total_Liabilities,Current_Liabilities,LT_Liabilities,Total_Equity,LT_Funds,Market_Cap,Share_Price,Equity_Vol,Interest_Expense,Free_Cash_Flow,Operating_CF,Retained_Earnings,OAS,GDP_Growth,Treasury_10Y,Treasury_2Y,HY_OAS,CPI,EBITDAFE,EBITDATA,EBITDAEQ,EBITDASA,NPSA,GPSA,NITA,NITE,EBITTA,EQTA,EQFA,EQLIAB,LIABTA,LTLTA,LTFFA,DE,CFEQ,CFTA,CFSA,OCACL,CR,LNTA,LNSA,SATA,SG,EBITDA_G,CFG,EQG,NPG,NITA_chg,NPSA_chg,EQFA_chg,EBITDAFE_chg,LIABTA_chg,CFTA_chg,altman_x1,altman_x2,altman_x3,altman_x4,altman_x5,altman_zscore_raw,distance_to_default,y_default,altman_zone,gdp_growth,fed_funds_rate,unemployment,inflation_rate
002LBF-E,Internap Corporation,2016,298.297,64.91,71.754,-124.742,430.615,302.68,38.488,0.708033628286024,434.339,54.359,362.797,-3.724,376.256,89.69884,6.16,88.2727,31.699,2.085,46.449,-1278.699,,,,,,,2.26360453011136,0.1666314457229776,-19.267991407089152,0.2405454966023795,-0.41818053818844975,0.21760192023386085,-0.28968335984580196,33.496777658431796,0.1666314457229776,-0.008648096327345773,-0.012303422756706754,-0.008573947999143527,1.0086480963273456,0.8425089697293406,1.2430818025637635,-116.63238453276047,-12.472878625134262,0.10786665582945322,0.1557139361106548,0.8544859176953218,0.7080336282860243,6.0652144194373285,5.698089634480524,0.6927231982165043,-0.06282261941041734,0.03541125541125556,0.15521786709112617,-1.0325422069977979,1.575026319592098,-0.20233745433725633,-0.26598429133413626,-0.36045066948624743,-0.17705194660907386,0.21498370813454015,0.035368995307033,-0.036856588832251555,-2.969471569731663,0.1666314457229776,0.2065180423586185,0.6927231982165043,-2.834970309705529,-0.22868329392547782,0,Distress (< 1.81),1.8,0.395,4.875,1.2673605433996427
002LBF-E,Internap Corporation,2017,280.718,73.751,86.042,-45.343,586.525,458.565,41.07,0.635817568195188,587.557,64.594,511.594,-1.032,521.931,327.49066,15.71,61.420055,50.476,3.451,39.165,-1323.723,,,,,,,1.7046120928758222,0.1466979242146541,-83.37403100775194,0.30650688591397773,-0.1615250892354605,0.26272273242186106,-0.07730787263969993,43.93701550387597,0.1466979242146541,-0.001759515792165722,-0.002250498838768768,-0.0017564253340526961,1.0017595157921657,0.8722458548228976,1.1381832455595173,-569.3381782945736,-37.950581395348834,0.06677464728698691,0.1395172379398542,0.6063256649224387,0.6358175681951884,6.374215292931029,5.637350606712675,0.4786121648693577,-0.05893119944216674,0.19912478746829443,-0.1568171542982626,-0.7228786251342643,-0.6365057478635905,0.21237548720610203,0.25665544895298925,0.010052923917937986,-0.5589924372355379,-0.006888580535179933,-0.04109200854246631,-0.040107412301265924,-2.256891010613358,0.1466979242146541,0.5573768332263933,0.4786121648693577,-1.9106348949066683,0.41416721452286354,0,Distress (< 1.81),2.5,1.0016666666666667,4.358333333333333,2.1314449500271726
002LBF-E,Internap Corporation,2018,316.158,87.576,103.869,-61.2,750.745,484.306,53.667,0.891700589847969,747.776,60.185,680.019,2.969,690.56,105.87895,4.15,72.75681,67.823,-3.164,35.341,-1360.107,,,,,,,1.5314716246700972,0.1383545677959893,34.98450656786797,0.32853509953883814,-0.19357409902643616,0.27700074013626097,-0.08151902443572719,-20.613001010441227,0.1383545677959893,0.003954738293295327,0.0061304216755522336,0.003970440345771996,0.9960452617067046,0.9057922463686072,1.4258753763116707,251.8612327382957,11.903334456045808,0.04707457259122605,0.11178271623681829,0.5872061144803522,0.8917005898479687,6.621066046834602,5.7562420886285635,0.42112568182272275,0.12624769341474362,0.20718951209874237,-0.09763819737010082,-3.876937984496124,0.3497121937233971,-0.004211151796027254,-0.03204900979097566,0.008380920514321002,-0.17314046820572493,-0.005714254085461112,-0.019700074695760864,-0.008682042504445585,-1.811676401441235,0.1383545677959893,0.1415918002182472,0.42112568182272275,-1.584114577342628,-0.1817755143802015,0,Distress (< 1.81),3.0,1.8316666666666668,3.891666666666666,2.438999514525486
002LBF-E,Internap Corporation,2019,291.505,66.735,85.398,-138.25,599.354,418.971,43.625,0.089841199887145,732.176,485.579,242.343,-132.822,113.775,29.2831,1.1,84.07752,75.142,-9.204,22.663,-1498.409,,,,,,,1.136488248915387,0.14248340713501534,-0.642950715995844,0.2929555239189722,-0.47426287713761345,0.22893260836006243,-0.23066501600056058,1.0408667238861031,0.14248340713501534,-0.22160859859114979,-0.3170195550527363,-0.18140720263980245,1.2216085985911498,0.40434033976581446,0.2715581746708006,-5.512460285193718,-0.1706268539850326,0.03781237799363982,0.07774480712166172,0.04667211720440958,0.08984119988714503,6.39585240852756,5.675057158302104,0.4863653199945274,-0.07797683436762637,-0.17782976634029402,-0.3587334823576017,-45.73627484001348,1.2589869281045751,-0.14914599156483338,-0.2806887781111773,-0.32314997672828855,-0.3949833757547103,0.2255633368844452,-0.009262194597586232,-0.7373839166836293,-2.500040043113085,0.14248340713501534,0.039994618780183996,0.4863653199945274,-3.4043594255704854,-0.37374547866950436,1,Distress (< 1.81),2.6,2.158333333333333,3.6750000000000003,1.813258621914171
002NSB-E,Anc Rental Corp Com,2000,3532.0,773.9,1162.5,-2.0,6537.6,5027.4,1093.6,0.53118321352244,5485.5,2058.8,3220.7,1052.1,4478.8,158.011,3.5,93.259674,42.8,-76.3,3.09999999999999,7.0,,,,,,,27.16121495327103,0.17781754772393538,1.1049329911605361,0.32913363533408835,-0.0005662514156285391,0.2191109852774632,-0.00030592266275085656,-0.0019009599847923202,0.17781754772393538,0.16093061674008807,0.20927318295739347,0.1917965545529122,0.8390693832599119,0.49264255996084183,0.8908779886223496,5.213857998289137,0.0029464879764280866,0.00047418012726382615,0.0008776896942242326,0.001505731494074213,0.5311832135224401,8.785325404623302,8.16961956172385,0.5402594224180127,,,,,,,,,,,,-0.14763827704356342,0.001070729319627998,0.17781754772393538,0.028805213745328594,0.5402594224180127,0.9686735467493996,-0.4358477571431825,1,Distress (< 1.81),4.1,6.235833333333333,3.966666666666667,
002NSB-E,Anc Rental Corp Com,2001,3167.4,723.5,1207.8,-613.8,5818.3,3551.0,2049.9,1.04656149486905,5455.8,1958.7,2759.1,362.5,3859.6,26.44902180848,0.58500004,143.05977,338.9,1448.1,1483.8,-599.7,,,,,,,3.563883151372086,0.20758640840107934,3.331862068965517,0.3813222201174465,-0.19378670202689902,0.22842078676517016,-0.10549473213825343,-1.6932413793103447,0.20758640840107934,0.0623034219617414,0.10208392002252886,0.06644305143150409,0.9376965780382586,0.47421068009556056,1.0869050971557308,15.05048275862069,4.093241379310345,0.2550229448464328,0.46845993559386245,0.7575432684944096,1.0465614948690458,8.668763401837142,8.060666341057626,0.5443858171630889,-0.10322763306908267,0.03896774193548391,477.64516129032415,-0.655451002756392,305.9,-0.10518880947550258,-0.19322045061127047,-0.10718926293486461,-23.597331801898946,0.0986271947783467,0.254548764719169,0.015674681608029845,-0.10307134386332778,0.20758640840107934,0.004847872320920855,0.5443858171630889,1.1068394248001803,-0.7119183334310406,0,Distress (< 1.81),1.0,3.8874999999999997,4.741666666666666,2.8166287567148895
002NW9-E,Adelphia Business Solutions Inc.,2000,351.974,54.046,-108.538,-309.824,1889.466,1534.612,98.129,0.447642247494446,1609.669,219.213,1390.456,279.797,1670.253,150.11,4.25,115.551315,88.576,-857.137,-144.33,-693.071,,,,,,,-1.2253657875722543,-0.05744374336452733,-0.3879169540774204,-0.30836936819196875,-0.8802468364140533,0.15355111457096263,-0.1639743715949374,-1.1073170906049743,-0.05744374336452733,0.14808257994586832,0.1823242617677954,0.17382269273993597,0.8519174200541318,0.7358989259399217,1.088387813988161,5.7529887740040095,-0.5158382684589184,-0.07638666162820608,-0.4100586975174303,-0.6584007335331391,0.4476422474944461,7.5440495284492926,5.863557309233681,0.1862822617607303,,,,,,,,,,,,-0.0640837146580039,-0.3668078705835406,-0.05744374336452733,0.09325519718650233,0.1862822617607303,-0.53776044943687,-0.5005963408770286,0,Distress (< 1.81),4.1,6.235833333333333,3.966666666666667,
002VT3-E,Dendreon Corporation,2000,6.519,,-17.479,-16.069,109.558,1.762,92.274,5.20910014677656,24.039,17.714,1.469,85.519,91.844,325.05,15.0,117.71843,0.613,-9.783,-8.815,-67.636,,,,,,,-28.513866231647633,-0.15954106500666312,-0.204387329131538,-2.681239453903973,-2.4649486117502684,,-0.14667116960879167,-0.18789976496451077,-0.15954106500666312,0.7805819748443746,48.53518728717367,3.5575107117600564,0.21941802515562533,0.013408422935796565,52.12485811577752,0.2810954290859341,-0.10307650931371974,-0.08045966520016794,-1.3522012578616351,-0.4976289940160325,5.209100146776561,4.696454089390724,1.8747209899424022,0.059502729148031175,,,,,,,,,,,,0.6805527665711313,-0.6173533653407327,-0.15954106500666312,13.521777112192687,0.059502729148031175,7.598452090349986,1.6843309535058868,0,Safe (> 2.99),4.1,6.235833333333333,3.966666666666667,
002VT3-E,Dendreon Corporation,2001,13.824,,-26.08,-23.158,91.082,3.858,76.089,4.63844184345282,25.871,16.404,2.013,65.211,74.678,250.82356,10.07,83.58874,0.558,-16.982,-13.571,-90.794,,,,,,,-46.73835125448028,-0.28633539008805253,-0.399932526720952,-1.886574074074074,-1.6752025462962965,,-0.25425440811576383,-0.3551241354986122,-0.28633539008805253,0.7159592455150304,16.90279937791602,2.520621545359669,0.28404075448496957,0.02210096396653565,19.356661482633488,0.3967275459661713,-0.20810906135467944,-0.14899760655233746,-0.9816984953703703,-0.8272982199463546,4.638441843452816,4.511760199672061,2.6264062120617,0.1517753233350168,1.1205706396686606,0.49207620573259336,0.5395348837209304,-0.23746769723687144,0.4411599975107352,-0.10758323850697216,0.7897460654539719,-31.632387909257652,-18.224485022832646,0.06462272932934424,-0.06853794135216952,0.6552886410048089,-0.9968380140971872,-0.28633539008805253,9.695162923737003,0.1517753233350168,4.414739439756354,2.4171170702117966,0,Safe (> 2.99),1.0,3.8874999999999997,4.741666666666666,2.8166287567148895
002VT3-E,Dendreon Corporation,2002,15.269,,-24.16,-24.669,63.724,3.578,51.254,3.62219081272085,18.981,14.15,1.081,44.743,49.574,140.01939,5.31,114.94593,0.353,-28.052,-26.538,-115.463,,,,,,,-68.44192634560908,-0.3791350197727701,-0.5399727331649643,-1.5822909162355099,-1.6156264326412995,,-0.3871225911744398,-0.5513488143396732,-0.3791350197727701,0.7021373422886198,12.505030743432085,2.357251988830936,0.2978626577113804,0.016963781306885944,13.855226383454443,0.42422278345216013,-0.5931207116196947,-0.4164522001129873,-1.7380313052590215,-1.87547703180212,3.6221908127208478,4.1545612577106485,2.725824629201375,0.23961144937543155,0.1045283564814814,-0.0736196319018404,0.9554933313683591,-0.3138734262624403,0.06524743069349692,-0.13286818305867598,0.05957611365499704,-4.397768634483933,-21.703575091128798,0.013821903226410803,-0.2674545935606498,0.5822610005649363,-1.8119232942062644,-0.3791350197727701,7.376818397344712,0.23961144937543155,1.5765775113212706,1.2743729465117295,0,Distress (< 1.81),1.7,1.6666666666666667,5.783333333333334,1.5956695693104317
002VT3-E,Dendreon Corporation,2003,27.041,,-21.204,-28.493,137.845,5.011,108.704,6.6935960591133,18.858,16.24,0.899,118.987,121.605,360.74948,8.06,74.49644,0.438,-41.702,-39.801,-143.956,,,,,,,-48.41095890410959,-0.1538249483115093,-0.1782043416507686,-0.784142598276691,-1.053696239044414,,-0.20670318110921687,-0.23946313462815266,-0.1538249483115093,0.8631941673618919,23.745160646577528,6.3096298653091525,0.13680583263810803,0.0065218179839674996,24.267611255238474,0.15848790203971863,-0.334498726751662,-0.2887373499220139,-1.471876040087275,-2.450800492610838,6.6935960591133,4.926129865502592,3.2973542327394574,0.19616961079473322,0.7709738686226997,-0.12235099337748345,0.4997739091114628,1.6593433609726658,0.155012363695326,0.18041941006522294,0.5619301935968855,11.240129903145442,20.030967441499484,-0.16105682507327235,0.1277148501909734,0.6707824005223259,-1.044332402335957,-0.1538249483115093,19.129784706755753,0.19616961079473322,10.509291622776656,3.6575097626370447,0,Safe (> 2.99),2.8,1.1275,5.991666666666667,2.2979985174202966
002VT3-E,Dendreon Corporation,2004,5.035,2.627,-75.027,-75.24,217.353,6.298,186.455,11.8610050890585,18.788,15.72,2.429,198.565,201.633,635.95532,10.78,67.63844,0.255,-65.819,-61.261,-219.196,,,,,,,-294.22352941176473,-0.34518502160080605,-0.3778460453755697,-14.901092353525323,-14.943396226415093,0.5217477656405163,-0.3461649942719907,-0.378918741973661,-0.34518502160080605,0.9135599692665847,31.528262940616067,10.568714072812433,0.08644003073341523,0.011175369100035425,32.015401714830105,0.09461889053962179,-0.30851862110643874,-0.28185026201616725,-12.167030784508441,-3.8970101781170485,11.861005089058525,5.381522759962044,1.6164135261705257,0.02316508168739332,-0.8138012647461262,2.5383418222976797,0.5391824326021959,0.6687957507963056,1.6406485803530693,-0.13946181316277384,-13.88969998737068,7.783102294038539,-245.81257050765515,-0.050365801904692795,0.006887087905846634,0.7855194085197812,-1.0084792940516119,-0.34518502160080605,33.849016393442625,0.02316508168739332,18.724216625021786,4.911817872384449,0,Safe (> 2.99),3.8,1.3491666666666668,5.541666666666667,2.6675724637681197
002VT3-E,Dendreon Corporation,2005,0.21,-2.745,-82.501,-81.547,207.553,22.296,144.087,6.38825094214143,38.844,22.555,15.729,168.709,184.998,375.9041,5.42,63.031105,0.351,-79.012,-69.624,-300.743,,,,,,,-235.04558404558406,-0.39749365222376937,-0.4890136270145636,-392.8619047619048,-388.31904761904764,-13.071428571428573,-0.39289723588673736,-0.48335891979680984,-0.39749365222376937,0.8128478027299052,7.566783279512021,4.343244773967665,0.18715219727009488,0.07578305300332927,8.297362755651237,0.23024260709268624,-0.412686934307002,-0.33545166776678725,-331.54285714285714,-3.086854356018621,6.388250942141432,5.335386728742934,-1.5606477482646683,0.0010117897597240223,-0.958291956305859,0.09961747104375762,0.13651425866375,-0.15035882456626293,0.08382509303561947,-0.04673224161474665,-373.37565139263256,-23.961479661104047,59.177945366180666,0.10071216653667965,-0.05360140575062,0.585546824184666,-1.448993750993722,-0.39749365222376937,9.67727576974565,0.0010117897597240223,3.169713136899063,3.4419065211992823,0,Safe (> 2.99),3.5,3.2133333333333334,5.083333333333333,3.3658299880894527
002VT3-E,Dendreon Corporation,2006,0.273,-3.582,-92.101,-91.642,163.643,30.53,109.978,5.38553449880025,37.926,20.421,17.027,125.717,143.222,340.91835,4.17,44.261658,0.336,-93.458,-80.964,-392.385,,,,,,,-274.11011904761904,-0.5628166191037808,-0.7326057732844404,-337.3663003663003,-335.68498168498166,-13.120879120879119,-0.5600117328575007,-0.7289547157504553,-0.5628166191037808,0.7682393991799221,4.117818539141828,3.314797236724147,0.23176060082007785,0.1040496690967533,4.691188994431706,0.3016775774159422,-0.6440179132496003,-0.4947599347359801,-296.57142857142856,-3.9647421771705598,5.385534498800254,5.097687225819087,-1.2982834837971773,0.0016682656758920335,0.30000000000000004,0.11636222591241308,0.16287487073422957,-0.2548293214944075,0.12379364047727082,-0.16711449697076336,52.63406593406597,-3.448964740370193,-39.06453500203497,0.04460840354998297,-0.15930826696919287,0.5472705829152483,-2.397811088772511,-0.5628166191037808,8.989040499920897,0.0016682656758920335,0.8375868978027367,4.978425850085263,0,Distress (< 1.81),2.8,4.964166666666666,4.608333333333333,3.222089450324339
002VT3-E,Dendreon Corporation,2007,0.743,-5.498,-93.036,-99.264,161.662,27.454,106.897,4.23505407868151,121.285,25.241,95.647,40.377,136.421,526.0254,6.22,179.61104,4.106,-85.778,-82.571,-491.649,,,,,,,-22.65854846566001,-0.5754970246563819,-2.304183074522624,-125.21668909825034,-133.59892328398385,-7.399730820995963,-0.6140218480533458,-2.4584293038115757,-0.5754970246563819,0.24976184879563534,1.470714649959933,0.33291008780970444,0.7502381512043647,0.5916480063342034,4.969075544547242,3.003814052554672,-2.045000866830126,-0.5107631972881691,-111.13189771197847,-3.2713046234301335,4.235054078681511,5.085507735873362,-0.2970592342643779,0.004596008956959582,1.7216117216117213,0.01015189845930009,0.019848327651795783,-0.6788262526150004,0.08317147159599303,-0.05401011519584509,202.0860584009978,-2.6471038891818948,251.45157058195903,0.5184775503842868,-0.01600326255218898,0.5051032400935285,-3.0412156227190064,-0.5754970246563819,4.337101867502164,0.004596008956959582,-2.943861035602177,0.03433892466180919,0,Distress (< 1.81),2.0,5.019166666666666,4.616666666666666,2.870550295613361
002VT3-E,Dendreon Corporation,2008,0.111,-5.605,-64.762,-71.644,147.204,28.15,110.881,4.16657898692319,120.198,26.612,93.272,27.006,120.592,443.98978,4.58,65.34127,5.156,-72.877,-66.052,-563.293,,,,,,,-12.560512024825448,-0.4399472840411945,-2.398059690439162,-583.4414414414414,-645.4414414414415,-50.4954954954955,-0.48669873101274425,-2.652891949937051,-0.4399472840411945,0.18345968859541859,0.959360568383659,0.2246792791893376,0.8165403114045813,0.6336240863020026,4.2839076376554175,4.450788713619195,-2.4458268532918614,-0.4487106328632374,-595.0630630630632,-2.4820381782654444,4.166578986923192,4.991819379838615,-2.198225077669803,0.0007540555963153174,-0.8506056527590848,-0.30390386517047163,-0.2000581317896113,-0.3311538747306635,-0.2782479045776918,0.12732311704060156,-511.8425181574577,-0.511354081576274,10.098036440834564,0.06630216020021662,0.06205256442493168,0.572464063476536,-3.8266147659031002,-0.4399472840411945,3.693820030283366,0.0007540555963153174,-3.9050837596621046,2.0397103975159134,0,Distress (< 1.81),0.1,1.9275,5.8,3.8149533987371864
002VT3-E,Dendreon Corporation,2009,0.101,-4.561,-95.379,-220.161,735.415,98.964,604.486,3.70995973879315,231.851,162.936,67.361,503.564,572.479,3442.73256,26.28,183.35117,2.321,-151.435,-85.523,-783.454,,,,,,,-41.093925032313656,-0.12969411828695362,-0.1894079004853405,-944.3465346534654,-2179.8118811881186,-45.15841584158415,-0.29936974361414986,-0.4372055984939352,-0.12969411828695362,0.6847344696531891,5.088355361545613,2.1719293856830464,0.315265530346811,0.09159590163377142,5.78471969605109,0.46042012534652993,-0.16983541317488937,-0.11629216156863811,-846.7623762376237,-0.5248870722246771,3.7099597387931453,6.600434965721977,-2.2926347621408776,0.00013733742172786795,-0.09009009009009006,0.4727618047620519,0.29478289832253357,17.646374879656374,2.0729858746021996,0.18732898739859438,-1534.3704397466772,4.128994793161954,-28.533413007488207,-0.5012747810577702,0.33241847129459934,0.600409292712278,-1.0653223010137134,-0.12969411828695362,14.848901061457573,0.00013733742172786795,7.7105273137848584,0.5902430768449269,0,Safe (> 2.99),-2.6,0.16,9.283333333333333,-0.32035759262980523
